datetime,actual_demand_mw
2024-06-01 12:45:00,82269.4
2024-06-01 13:00:00,81716.5
2024-06-01 13:15:00,81891.6
2024-06-01 13:30:00,82373.2
2024-06-01 13:45:00,82486.7
2024-06-01 14:00:00,82989.7
2024-06-01 14:15:00,83271.5
2024-06-01 14:30:00,82741.6
2024-06-01 14:45:00,81264.1
2024-06-01 15:00:00,78538.8
2024-06-01 15:15:00,76621.6
2024-06-01 15:30:00,74468.5
2024-06-01 15:45:00,72665.7
2024-06-01 16:00:00,70843.5
2024-06-01 16:15:00,69642.8
2024-06-01 16:30:00,68229.8
2024-06-01 16:45:00,67113.6
2024-06-01 17:00:00,65650.8
2024-06-01 17:15:00,64798.6
2024-06-01 17:30:00,63923.4
2024-06-01 17:45:00,62748.6
2024-06-01 18:00:00,61626.2
2024-06-01 18:15:00,61169.5
2024-06-01 18:30:00,61339.4
2024-06-01 18:45:00,61395.7
2024-06-01 19:00:00,61288.8
2024-06-01 19:15:00,62428.4
2024-06-01 19:30:00,63434.6
2024-06-01 19:45:00,64714.3
2024-06-01 20:00:00,66013.2
2024-06-01 20:15:00,67567.7
2024-06-01 20:30:00,68942.3
2024-06-01 20:45:00,70312.8
2024-06-01 21:00:00,71407.1
2024-06-01 21:15:00,72305.4
2024-06-01 21:30:00,72988.0
2024-06-01 21:45:00,73703.4
2024-06-01 22:00:00,74448.8
2024-06-01 22:15:00,75142.0
2024-06-01 22:30:00,75737.7
2024-06-01 22:45:00,75925.8
2024-06-01 23:00:00,75785.6
2024-06-01 23:15:00,75972.3
2024-06-01 23:30:00,75885.2
2024-06-01 23:45:00,75622.6
2024-06-02 00:00:00,75222.5
2024-06-02 00:15:00,74696.4
2024-06-02 00:30:00,74502.3
2024-06-02 00:45:00,74154.8
2024-06-02 01:00:00,73415.4
2024-06-02 01:15:00,72818.4
2024-06-02 01:30:00,72347.1
2024-06-02 01:45:00,71860.1
2024-06-02 02:00:00,71088.7
2024-06-02 02:15:00,70583.2
2024-06-02 02:30:00,70210.8
2024-06-02 02:45:00,69686.8
2024-06-02 03:00:00,69237.6
2024-06-02 03:15:00,68605.7
2024-06-02 03:30:00,67976.7
2024-06-02 03:45:00,67727.0
2024-06-02 04:00:00,67463.5
2024-06-02 04:15:00,67601.8
2024-06-02 04:30:00,67505.2
2024-06-02 04:45:00,67573.8
2024-06-02 05:00:00,67480.7
2024-06-02 05:15:00,67522.4
2024-06-02 05:30:00,67035.4
2024-06-02 05:45:00,66495.7
2024-06-02 06:00:00,64894.7
2024-06-02 06:15:00,64582.3
2024-06-02 06:30:00,64502.9
2024-06-02 06:45:00,64196.5
2024-06-02 07:00:00,63903.7
2024-06-02 07:15:00,64092.5
2024-06-02 07:30:00,64036.7
2024-06-02 07:45:00,64257.6
2024-06-02 08:00:00,64452.6
2024-06-02 08:15:00,65162.4
2024-06-02 08:30:00,65694.6
2024-06-02 08:45:00,65831.6
2024-06-02 09:00:00,66203.7
2024-06-02 09:15:00,67218.0
2024-06-02 09:30:00,67779.6
2024-06-02 09:45:00,68445.7
2024-06-02 10:00:00,69418.0
2024-06-02 10:15:00,70230.2
2024-06-02 10:30:00,70463.7
2024-06-02 10:45:00,70866.8
2024-06-02 11:00:00,71088.9
2024-06-02 11:15:00,71972.9
2024-06-02 11:30:00,72591.9
2024-06-02 11:45:00,73095.2
2024-06-02 12:00:00,73481.9
2024-06-02 12:15:00,74256.8
2024-06-02 12:30:00,74738.2
2024-06-02 12:45:00,74836.1
2024-06-02 13:00:00,74965.8
2024-06-02 13:15:00,75494.6
2024-06-02 13:30:00,76092.5
2024-06-02 13:45:00,76524.8
2024-06-02 14:00:00,76816.0
2024-06-02 14:15:00,77426.3
2024-06-02 14:30:00,77246.6
2024-06-02 14:45:00,76475.7
2024-06-02 15:00:00,75898.3
2024-06-02 15:15:00,75812.0
2024-06-02 15:30:00,74755.6
2024-06-02 15:45:00,74123.8
2024-06-02 16:00:00,73413.5
2024-06-02 16:15:00,72866.1
2024-06-02 16:30:00,72010.9
2024-06-02 16:45:00,71042.7
2024-06-02 17:00:00,68723.4
2024-06-02 17:15:00,67309.9
2024-06-02 17:30:00,65887.2
2024-06-02 17:45:00,64991.1
2024-06-02 18:00:00,63440.2
2024-06-02 18:15:00,62957.0
2024-06-02 18:30:00,63218.4
2024-06-02 18:45:00,63715.5
2024-06-02 19:00:00,64254.1
2024-06-02 19:15:00,65541.4
2024-06-02 19:30:00,67086.2
2024-06-02 19:45:00,68797.6
2024-06-02 20:00:00,70335.5
2024-06-02 20:15:00,71674.4
2024-06-02 20:30:00,72482.7
2024-06-02 20:45:00,73275.8
2024-06-02 21:00:00,74001.5
2024-06-02 21:15:00,74670.7
2024-06-02 21:30:00,75222.0
2024-06-02 21:45:00,75900.6
2024-06-02 22:00:00,75782.7
2024-06-02 22:15:00,75504.1
2024-06-02 22:30:00,75575.0
2024-06-02 22:45:00,75087.2
2024-06-02 23:00:00,74653.4
2024-06-02 23:15:00,74734.5
2024-06-02 23:30:00,74710.0
2024-06-02 23:45:00,74672.6
2024-06-03 00:00:00,74651.9
2024-06-03 00:15:00,74538.4
2024-06-03 00:30:00,73896.5
2024-06-03 00:45:00,73648.3
2024-06-03 01:00:00,73545.9
2024-06-03 01:15:00,73480.9
2024-06-03 01:30:00,73109.2
2024-06-03 01:45:00,72652.4
2024-06-03 02:00:00,72039.8
2024-06-03 02:15:00,71691.3
2024-06-03 02:30:00,71293.8
2024-06-03 02:45:00,70714.4
2024-06-03 03:00:00,70273.9
2024-06-03 03:15:00,69803.1
2024-06-03 03:30:00,69354.0
2024-06-03 03:45:00,68868.3
2024-06-03 04:00:00,69028.5
2024-06-03 04:15:00,69491.2
2024-06-03 04:30:00,69372.0
2024-06-03 04:45:00,69600.0
2024-06-03 05:00:00,69263.8
2024-06-03 05:15:00,69191.3
2024-06-03 05:30:00,68965.9
2024-06-03 05:45:00,68949.8
2024-06-03 06:00:00,67904.7
2024-06-03 06:15:00,67992.2
2024-06-03 06:30:00,67749.6
2024-06-03 06:45:00,67768.2
2024-06-03 07:00:00,67286.8
2024-06-03 07:15:00,66761.9
2024-06-03 07:30:00,67122.1
2024-06-03 07:45:00,67947.5
2024-06-03 08:00:00,69017.4
2024-06-03 08:15:00,69890.0
2024-06-03 08:30:00,69823.2
2024-06-03 08:45:00,70648.7
2024-06-03 09:00:00,71999.5
2024-06-03 09:15:00,73354.7
2024-06-03 09:30:00,75196.6
2024-06-03 09:45:00,76412.3
2024-06-03 10:00:00,77871.0
2024-06-03 10:15:00,79502.3
2024-06-03 10:30:00,80421.6
2024-06-03 10:45:00,81206.7
2024-06-03 11:00:00,81323.8
2024-06-03 11:15:00,81991.6
2024-06-03 11:30:00,82412.7
2024-06-03 11:45:00,82997.2
2024-06-03 12:00:00,83248.5
2024-06-03 12:15:00,83741.6
2024-06-03 12:30:00,83941.2
2024-06-03 12:45:00,83993.1
2024-06-03 13:00:00,83127.7
2024-06-03 13:15:00,83718.6
2024-06-03 13:30:00,83577.0
2024-06-03 13:45:00,83537.0
2024-06-03 14:00:00,83079.7
2024-06-03 14:15:00,83428.1
2024-06-03 14:30:00,83265.6
2024-06-03 14:45:00,82197.4
2024-06-03 15:00:00,79950.9
2024-06-03 15:15:00,79630.9
2024-06-03 15:30:00,79193.6
2024-06-03 15:45:00,78838.5
2024-06-03 16:00:00,78355.8
2024-06-03 16:15:00,76708.9
2024-06-03 16:30:00,75658.6
2024-06-03 16:45:00,75879.2
2024-06-03 17:00:00,75262.0
2024-06-03 17:15:00,74500.5
2024-06-03 17:30:00,72645.0
2024-06-03 17:45:00,71820.1
2024-06-03 18:00:00,70406.8
2024-06-03 18:15:00,69504.4
2024-06-03 18:30:00,69441.1
2024-06-03 18:45:00,69703.0
2024-06-03 19:00:00,69279.7
2024-06-03 19:15:00,69937.8
2024-06-03 19:30:00,70517.6
2024-06-03 19:45:00,71215.9
2024-06-03 20:00:00,71463.6
2024-06-03 20:15:00,72023.9
2024-06-03 20:30:00,72287.9
2024-06-03 20:45:00,72286.8
2024-06-03 21:00:00,72633.2
2024-06-03 21:15:00,72887.6
2024-06-03 21:30:00,73153.1
2024-06-03 21:45:00,72945.1
2024-06-03 22:00:00,72678.7
2024-06-03 22:15:00,72906.3
2024-06-03 22:30:00,72313.8
2024-06-03 22:45:00,71448.5
2024-06-03 23:00:00,71059.0
2024-06-03 23:15:00,70843.0
2024-06-03 23:30:00,70823.0
2024-06-03 23:45:00,71164.1
2024-06-04 00:00:00,71816.7
2024-06-04 00:15:00,72339.3
2024-06-04 00:30:00,72331.7
2024-06-04 00:45:00,72831.4
2024-06-04 01:00:00,71940.3
2024-06-04 01:15:00,71344.4
2024-06-04 01:30:00,70931.7
2024-06-04 01:45:00,70699.3
2024-06-04 02:00:00,69972.3
2024-06-04 02:15:00,69159.9
2024-06-04 02:30:00,68098.6
2024-06-04 02:45:00,67406.4
2024-06-04 03:00:00,66865.8
2024-06-04 03:15:00,66591.1
2024-06-04 03:30:00,66366.6
2024-06-04 03:45:00,66029.3
2024-06-04 04:00:00,66404.1
2024-06-04 04:15:00,66695.0
2024-06-04 04:30:00,66825.9
2024-06-04 04:45:00,66973.2
2024-06-04 05:00:00,67053.1
2024-06-04 05:15:00,67335.2
2024-06-04 05:30:00,67208.7
2024-06-04 05:45:00,67024.1
2024-06-04 06:00:00,66183.6
2024-06-04 06:15:00,66407.8
2024-06-04 06:30:00,66002.3
2024-06-04 06:45:00,65928.3
2024-06-04 07:00:00,66090.3
2024-06-04 07:15:00,66672.0
2024-06-04 07:30:00,66805.8
2024-06-04 07:45:00,67086.8
2024-06-04 08:00:00,67726.9
2024-06-04 08:15:00,68551.5
2024-06-04 08:30:00,69608.0
2024-06-04 08:45:00,70460.9
2024-06-04 09:00:00,72090.3
2024-06-04 09:15:00,73495.1
2024-06-04 09:30:00,74691.8
2024-06-04 09:45:00,75611.3
2024-06-04 10:00:00,76953.9
2024-06-04 10:15:00,78197.5
2024-06-04 10:30:00,78963.7
2024-06-04 10:45:00,79765.8
2024-06-04 11:00:00,80093.6
2024-06-04 11:15:00,80827.4
2024-06-04 11:30:00,80939.3
2024-06-04 11:45:00,81541.0
2024-06-04 12:00:00,82295.7
2024-06-04 12:15:00,82849.8
2024-06-04 12:30:00,82957.9
2024-06-04 12:45:00,83065.9
2024-06-04 13:00:00,82597.4
2024-06-04 13:15:00,82760.3
2024-06-04 13:30:00,83055.6
2024-06-04 13:45:00,83821.4
2024-06-04 14:00:00,83476.5
2024-06-04 14:15:00,83804.2
2024-06-04 14:30:00,83575.2
2024-06-04 14:45:00,83741.0
2024-06-04 15:00:00,82929.4
2024-06-04 15:15:00,82171.4
2024-06-04 15:30:00,80325.2
2024-06-04 15:45:00,79888.2
2024-06-04 16:00:00,79439.6
2024-06-04 16:15:00,79240.9
2024-06-04 16:30:00,78233.1
2024-06-04 16:45:00,77031.1
2024-06-04 17:00:00,75347.7
2024-06-04 17:15:00,74399.5
2024-06-04 17:30:00,72765.2
2024-06-04 17:45:00,71673.6
2024-06-04 18:00:00,70175.6
2024-06-04 18:15:00,69783.7
2024-06-04 18:30:00,69764.9
2024-06-04 18:45:00,70079.5
2024-06-04 19:00:00,70091.3
2024-06-04 19:15:00,71227.6
2024-06-04 19:30:00,72643.6
2024-06-04 19:45:00,74109.2
2024-06-04 20:00:00,75002.7
2024-06-04 20:15:00,76078.0
2024-06-04 20:30:00,76826.6
2024-06-04 20:45:00,77255.2
2024-06-04 21:00:00,77672.0
2024-06-04 21:15:00,78352.8
2024-06-04 21:30:00,78852.3
2024-06-04 21:45:00,79469.6
2024-06-04 22:00:00,80087.0
2024-06-04 22:15:00,80089.4
2024-06-04 22:30:00,80065.3
2024-06-04 22:45:00,79893.9
2024-06-04 23:00:00,79579.3
2024-06-04 23:15:00,79336.1
2024-06-04 23:30:00,79031.1
2024-06-04 23:45:00,78873.1
2024-06-05 00:00:00,78411.6
2024-06-05 00:15:00,78041.7
2024-06-05 00:30:00,77637.4
2024-06-05 00:45:00,76932.7
2024-06-05 01:00:00,76541.0
2024-06-05 01:15:00,76295.9
2024-06-05 01:30:00,76117.9
2024-06-05 01:45:00,75979.2
2024-06-05 02:00:00,75558.1
2024-06-05 02:15:00,75055.4
2024-06-05 02:30:00,74470.3
2024-06-05 02:45:00,73856.9
2024-06-05 03:00:00,73270.6
2024-06-05 03:15:00,72928.0
2024-06-05 03:30:00,72249.4
2024-06-05 03:45:00,71827.4
2024-06-05 04:00:00,71962.3
2024-06-05 04:15:00,72395.1
2024-06-05 04:30:00,72559.2
2024-06-05 04:45:00,72409.0
2024-06-05 05:00:00,71824.1
2024-06-05 05:15:00,71602.7
2024-06-05 05:30:00,71543.8
2024-06-05 05:45:00,70996.5
2024-06-05 06:00:00,69397.4
2024-06-05 06:15:00,69230.9
2024-06-05 06:30:00,68908.8
2024-06-05 06:45:00,68777.5
2024-06-05 07:00:00,68461.6
2024-06-05 07:15:00,68872.7
2024-06-05 07:30:00,69089.9
2024-06-05 07:45:00,69103.5
2024-06-05 08:00:00,69086.3
2024-06-05 08:15:00,69655.8
2024-06-05 08:30:00,70320.5
2024-06-05 08:45:00,71000.7
2024-06-05 09:00:00,71960.5
2024-06-05 09:15:00,73220.1
2024-06-05 09:30:00,75024.5
2024-06-05 09:45:00,76256.6
2024-06-05 10:00:00,77294.8
2024-06-05 10:15:00,78982.1
2024-06-05 10:30:00,79762.0
2024-06-05 10:45:00,80235.5
2024-06-05 11:00:00,80797.4
2024-06-05 11:15:00,81610.2
2024-06-05 11:30:00,81985.2
2024-06-05 11:45:00,82360.7
2024-06-05 12:00:00,82532.3
2024-06-05 12:15:00,83180.6
2024-06-05 12:30:00,83719.3
2024-06-05 12:45:00,84054.0
2024-06-05 13:00:00,83293.3
2024-06-05 13:15:00,83545.5
2024-06-05 13:30:00,83739.7
2024-06-05 13:45:00,84577.3
2024-06-05 14:00:00,84255.2
2024-06-05 14:15:00,84416.7
2024-06-05 14:30:00,84485.9
2024-06-05 14:45:00,84814.2
2024-06-05 15:00:00,83516.3
2024-06-05 15:15:00,83030.5
2024-06-05 15:30:00,82400.0
2024-06-05 15:45:00,81987.0
2024-06-05 16:00:00,80332.7
2024-06-05 16:15:00,79374.4
2024-06-05 16:30:00,78432.7
2024-06-05 16:45:00,77723.0
2024-06-05 17:00:00,75714.4
2024-06-05 17:15:00,74625.2
2024-06-05 17:30:00,72852.8
2024-06-05 17:45:00,71041.8
2024-06-05 18:00:00,69027.2
2024-06-05 18:15:00,68063.3
2024-06-05 18:30:00,67144.0
2024-06-05 18:45:00,66948.3
2024-06-05 19:00:00,66608.8
2024-06-05 19:15:00,67039.5
2024-06-05 19:30:00,68174.5
2024-06-05 19:45:00,68890.2
2024-06-05 20:00:00,67865.7
2024-06-05 20:15:00,68346.8
2024-06-05 20:30:00,67939.9
2024-06-05 20:45:00,67635.6
2024-06-05 21:00:00,66654.8
2024-06-05 21:15:00,64116.9
2024-06-05 21:30:00,62954.3
2024-06-05 21:45:00,62559.5
2024-06-05 22:00:00,63136.0
2024-06-05 22:15:00,63363.2
2024-06-05 22:30:00,63251.1
2024-06-05 22:45:00,62540.1
2024-06-05 23:00:00,62026.3
2024-06-05 23:15:00,62031.2
2024-06-05 23:30:00,61851.5
2024-06-05 23:45:00,61587.0
2024-06-06 00:00:00,60783.4
2024-06-06 00:15:00,60147.7
2024-06-06 00:30:00,60053.0
2024-06-06 00:45:00,60142.6
2024-06-06 01:00:00,60090.3
2024-06-06 01:15:00,60016.8
2024-06-06 01:30:00,59774.0
2024-06-06 01:45:00,59483.6
2024-06-06 02:00:00,59196.0
2024-06-06 02:15:00,58541.2
2024-06-06 02:30:00,57842.2
2024-06-06 02:45:00,57167.2
2024-06-06 03:00:00,56772.2
2024-06-06 03:15:00,56182.2
2024-06-06 03:30:00,55405.5
2024-06-06 03:45:00,55026.5
2024-06-06 04:00:00,54840.9
2024-06-06 04:15:00,54991.1
2024-06-06 04:30:00,54699.3
2024-06-06 04:45:00,54725.6
2024-06-06 05:00:00,54866.1
2024-06-06 05:15:00,55243.8
2024-06-06 05:30:00,54717.2
2024-06-06 05:45:00,54137.7
2024-06-06 06:00:00,53495.7
2024-06-06 06:15:00,53374.4
2024-06-06 06:30:00,53252.4
2024-06-06 06:45:00,53338.2
2024-06-06 07:00:00,53501.9
2024-06-06 07:15:00,54296.7
2024-06-06 07:30:00,54769.8
2024-06-06 07:45:00,55199.0
2024-06-06 08:00:00,55595.4
2024-06-06 08:15:00,56441.6
2024-06-06 08:30:00,57170.2
2024-06-06 08:45:00,58170.7
2024-06-06 09:00:00,59476.0
2024-06-06 09:15:00,60789.1
2024-06-06 09:30:00,62070.8
2024-06-06 09:45:00,63405.9
2024-06-06 10:00:00,64344.3
2024-06-06 10:15:00,65710.1
2024-06-06 10:30:00,66884.5
2024-06-06 10:45:00,67697.4
2024-06-06 11:00:00,68214.8
2024-06-06 11:15:00,69371.8
2024-06-06 11:30:00,69950.3
2024-06-06 11:45:00,70750.7
2024-06-06 12:00:00,71670.0
2024-06-06 12:15:00,72267.6
2024-06-06 12:30:00,72883.5
2024-06-06 12:45:00,73526.1
2024-06-06 13:00:00,73080.1
2024-06-06 13:15:00,73864.6
2024-06-06 13:30:00,74924.5
2024-06-06 13:45:00,77092.4
2024-06-06 14:00:00,76742.8
2024-06-06 14:15:00,77798.2
2024-06-06 14:30:00,78059.8
2024-06-06 14:45:00,78612.0
2024-06-06 15:00:00,78576.8
2024-06-06 15:15:00,78327.9
2024-06-06 15:30:00,78548.9
2024-06-06 15:45:00,78417.8
2024-06-06 16:00:00,77338.5
2024-06-06 16:15:00,76597.8
2024-06-06 16:30:00,76055.8
2024-06-06 16:45:00,75217.2
2024-06-06 17:00:00,73696.2
2024-06-06 17:15:00,73201.4
2024-06-06 17:30:00,72153.3
2024-06-06 17:45:00,71092.2
2024-06-06 18:00:00,69375.4
2024-06-06 18:15:00,68205.3
2024-06-06 18:30:00,67820.9
2024-06-06 18:45:00,67648.4
2024-06-06 19:00:00,67292.0
2024-06-06 19:15:00,68422.9
2024-06-06 19:30:00,69605.2
2024-06-06 19:45:00,70549.9
2024-06-06 20:00:00,70526.0
2024-06-06 20:15:00,71046.9
2024-06-06 20:30:00,71458.5
2024-06-06 20:45:00,71436.8
2024-06-06 21:00:00,71098.3
2024-06-06 21:15:00,71563.0
2024-06-06 21:30:00,72507.7
2024-06-06 21:45:00,72713.2
2024-06-06 22:00:00,72478.0
2024-06-06 22:15:00,71766.5
2024-06-06 22:30:00,70036.2
2024-06-06 22:45:00,68980.2
2024-06-06 23:00:00,67124.8
2024-06-06 23:15:00,66559.0
2024-06-06 23:30:00,66540.2
2024-06-06 23:45:00,66944.8
2024-06-07 00:00:00,66974.0
2024-06-07 00:15:00,67133.9
2024-06-07 00:30:00,67174.6
2024-06-07 00:45:00,67522.5
2024-06-07 01:00:00,68207.8
2024-06-07 01:15:00,68372.5
2024-06-07 01:30:00,68150.1
2024-06-07 01:45:00,67806.6
2024-06-07 02:00:00,67387.0
2024-06-07 02:15:00,66921.6
2024-06-07 02:30:00,66515.3
2024-06-07 02:45:00,66073.3
2024-06-07 03:00:00,65612.7
2024-06-07 03:15:00,65254.0
2024-06-07 03:30:00,64720.4
2024-06-07 03:45:00,64155.1
2024-06-07 04:00:00,63970.8
2024-06-07 04:15:00,64181.7
2024-06-07 04:30:00,64274.2
2024-06-07 04:45:00,64307.3
2024-06-07 05:00:00,63809.3
2024-06-07 05:15:00,63838.2
2024-06-07 05:30:00,63666.7
2024-06-07 05:45:00,63470.7
2024-06-07 06:00:00,62759.1
2024-06-07 06:15:00,63064.1
2024-06-07 06:30:00,63050.1
2024-06-07 06:45:00,63272.4
2024-06-07 07:00:00,63202.8
2024-06-07 07:15:00,63417.2
2024-06-07 07:30:00,63975.0
2024-06-07 07:45:00,64269.4
2024-06-07 08:00:00,64894.8
2024-06-07 08:15:00,66180.9
2024-06-07 08:30:00,67068.2
2024-06-07 08:45:00,67761.3
2024-06-07 09:00:00,68760.8
2024-06-07 09:15:00,70370.8
2024-06-07 09:30:00,71448.1
2024-06-07 09:45:00,72155.2
2024-06-07 10:00:00,73025.3
2024-06-07 10:15:00,74192.0
2024-06-07 10:30:00,74765.6
2024-06-07 10:45:00,75007.3
2024-06-07 11:00:00,74988.5
2024-06-07 11:15:00,75447.4
2024-06-07 11:30:00,76200.5
2024-06-07 11:45:00,76679.6
2024-06-07 12:00:00,76942.1
2024-06-07 12:15:00,77636.7
2024-06-07 12:30:00,77964.1
2024-06-07 12:45:00,77822.6
2024-06-07 13:00:00,76900.6
2024-06-07 13:15:00,76990.6
2024-06-07 13:30:00,78213.3
2024-06-07 13:45:00,79231.5
2024-06-07 14:00:00,79369.8
2024-06-07 14:15:00,79889.9
2024-06-07 14:30:00,80553.5
2024-06-07 14:45:00,80921.9
2024-06-07 15:00:00,80371.8
2024-06-07 15:15:00,79813.3
2024-06-07 15:30:00,78943.7
2024-06-07 15:45:00,78277.7
2024-06-07 16:00:00,76701.6
2024-06-07 16:15:00,75965.7
2024-06-07 16:30:00,74964.1
2024-06-07 16:45:00,74143.9
2024-06-07 17:00:00,72906.0
2024-06-07 17:15:00,71959.9
2024-06-07 17:30:00,70236.3
2024-06-07 17:45:00,68767.6
2024-06-07 18:00:00,67830.9
2024-06-07 18:15:00,67751.5
2024-06-07 18:30:00,67573.7
2024-06-07 18:45:00,67664.1
2024-06-07 19:00:00,67169.8
2024-06-07 19:15:00,68110.7
2024-06-07 19:30:00,69584.0
2024-06-07 19:45:00,70570.0
2024-06-07 20:00:00,71517.7
2024-06-07 20:15:00,72561.0
2024-06-07 20:30:00,73612.0
2024-06-07 20:45:00,74513.7
2024-06-07 21:00:00,75278.3
2024-06-07 21:15:00,75829.8
2024-06-07 21:30:00,76250.7
2024-06-07 21:45:00,76880.0
2024-06-07 22:00:00,77265.9
2024-06-07 22:15:00,77679.4
2024-06-07 22:30:00,76874.6
2024-06-07 22:45:00,76809.0
2024-06-07 23:00:00,77189.0
2024-06-07 23:15:00,76804.6
2024-06-07 23:30:00,76653.2
2024-06-07 23:45:00,76205.6
2024-06-08 00:00:00,76075.4
2024-06-08 00:15:00,75773.5
2024-06-08 00:30:00,75282.4
2024-06-08 00:45:00,74625.8
2024-06-08 01:00:00,73785.3
2024-06-08 01:15:00,73294.9
2024-06-08 01:30:00,72591.7
2024-06-08 01:45:00,72220.9
2024-06-08 02:00:00,71627.9
2024-06-08 02:15:00,71141.5
2024-06-08 02:30:00,70329.0
2024-06-08 02:45:00,69549.6
2024-06-08 03:00:00,68884.3
2024-06-08 03:15:00,68228.9
2024-06-08 03:30:00,67479.4
2024-06-08 03:45:00,66933.5
2024-06-08 04:00:00,67277.2
2024-06-08 04:15:00,67373.9
2024-06-08 04:30:00,67320.6
2024-06-08 04:45:00,67188.8
2024-06-08 05:00:00,66714.0
2024-06-08 05:15:00,66579.4
2024-06-08 05:30:00,65980.1
2024-06-08 05:45:00,65313.4
2024-06-08 06:00:00,64232.1
2024-06-08 06:15:00,64833.6
2024-06-08 06:30:00,65090.0
2024-06-08 06:45:00,65288.8
2024-06-08 07:00:00,65335.0
2024-06-08 07:15:00,65473.4
2024-06-08 07:30:00,65808.8
2024-06-08 07:45:00,66251.2
2024-06-08 08:00:00,66573.3
2024-06-08 08:15:00,67447.7
2024-06-08 08:30:00,67962.2
2024-06-08 08:45:00,68623.3
2024-06-08 09:00:00,69460.2
2024-06-08 09:15:00,70026.8
2024-06-08 09:30:00,70694.4
2024-06-08 09:45:00,71523.1
2024-06-08 10:00:00,72582.5
2024-06-08 10:15:00,73545.6
2024-06-08 10:30:00,74244.3
2024-06-08 10:45:00,74405.4
2024-06-08 11:00:00,74232.8
2024-06-08 11:15:00,74815.5
2024-06-08 11:30:00,75047.7
2024-06-08 11:45:00,75349.0
2024-06-08 12:00:00,75782.1
2024-06-08 12:15:00,76266.4
2024-06-08 12:30:00,76753.7
2024-06-08 12:45:00,76996.5
2024-06-08 13:00:00,75987.2
2024-06-08 13:15:00,76276.8
2024-06-08 13:30:00,77050.0
2024-06-08 13:45:00,77972.5
2024-06-08 14:00:00,78610.2
2024-06-08 14:15:00,79261.6
2024-06-08 14:30:00,79424.5
2024-06-08 14:45:00,79660.0
2024-06-08 15:00:00,79418.9
2024-06-08 15:15:00,79142.5
2024-06-08 15:30:00,78882.4
2024-06-08 15:45:00,78754.1
2024-06-08 16:00:00,78102.7
2024-06-08 16:15:00,77316.0
2024-06-08 16:30:00,76385.7
2024-06-08 16:45:00,75596.5
2024-06-08 17:00:00,73952.8
2024-06-08 17:15:00,73380.7
2024-06-08 17:30:00,72216.6
2024-06-08 17:45:00,71109.2
2024-06-08 18:00:00,69465.6
2024-06-08 18:15:00,69375.1
2024-06-08 18:30:00,69093.8
2024-06-08 18:45:00,69224.2
2024-06-08 19:00:00,68828.6
2024-06-08 19:15:00,69899.7
2024-06-08 19:30:00,71012.9
2024-06-08 19:45:00,72281.8
2024-06-08 20:00:00,72948.2
2024-06-08 20:15:00,73800.3
2024-06-08 20:30:00,74965.7
2024-06-08 20:45:00,75834.8
2024-06-08 21:00:00,76242.3
2024-06-08 21:15:00,76491.8
2024-06-08 21:30:00,76757.5
2024-06-08 21:45:00,77037.1
2024-06-08 22:00:00,77671.1
2024-06-08 22:15:00,77912.3
2024-06-08 22:30:00,78101.1
2024-06-08 22:45:00,77975.1
2024-06-08 23:00:00,78048.3
2024-06-08 23:15:00,78378.9
2024-06-08 23:30:00,78159.4
2024-06-08 23:45:00,77797.8
2024-06-09 00:00:00,77084.8
2024-06-09 00:15:00,76687.3
2024-06-09 00:30:00,75869.4
2024-06-09 00:45:00,75058.3
2024-06-09 01:00:00,74775.3
2024-06-09 01:15:00,74151.3
2024-06-09 01:30:00,73642.2
2024-06-09 01:45:00,73264.0
2024-06-09 02:00:00,72671.5
2024-06-09 02:15:00,72126.3
2024-06-09 02:30:00,71629.3
2024-06-09 02:45:00,71018.8
2024-06-09 03:00:00,70577.6
2024-06-09 03:15:00,70075.0
2024-06-09 03:30:00,69490.2
2024-06-09 03:45:00,69032.5
2024-06-09 04:00:00,69236.0
2024-06-09 04:15:00,69543.3
2024-06-09 04:30:00,69428.0
2024-06-09 04:45:00,69341.5
2024-06-09 05:00:00,69186.8
2024-06-09 05:15:00,69151.4
2024-06-09 05:30:00,69115.1
2024-06-09 05:45:00,68868.8
2024-06-09 06:00:00,67850.0
2024-06-09 06:15:00,68368.6
2024-06-09 06:30:00,68193.6
2024-06-09 06:45:00,68051.6
2024-06-09 07:00:00,67671.2
2024-06-09 07:15:00,67554.1
2024-06-09 07:30:00,67443.5
2024-06-09 07:45:00,67758.0
2024-06-09 08:00:00,68050.1
2024-06-09 08:15:00,68290.0
2024-06-09 08:30:00,68451.5
2024-06-09 08:45:00,68380.7
2024-06-09 09:00:00,68663.7
2024-06-09 09:15:00,69491.6
2024-06-09 09:30:00,69811.0
2024-06-09 09:45:00,70306.6
2024-06-09 10:00:00,70872.8
2024-06-09 10:15:00,71327.4
2024-06-09 10:30:00,71723.7
2024-06-09 10:45:00,72176.9
2024-06-09 11:00:00,72045.5
2024-06-09 11:15:00,72389.3
2024-06-09 11:30:00,72897.4
2024-06-09 11:45:00,73608.6
2024-06-09 12:00:00,73866.4
2024-06-09 12:15:00,74177.6
2024-06-09 12:30:00,74436.9
2024-06-09 12:45:00,74513.5
2024-06-09 13:00:00,74112.3
2024-06-09 13:15:00,74355.2
2024-06-09 13:30:00,74896.2
2024-06-09 13:45:00,75406.6
2024-06-09 14:00:00,75634.2
2024-06-09 14:15:00,75868.5
2024-06-09 14:30:00,76293.9
2024-06-09 14:45:00,76494.2
