date,timestamp,actual_demand_mw
2026-01-26,14:30 - 14:45,50023.1
2026-01-26,14:45 - 15:00,49786.4
2026-01-26,15:00 - 15:15,49263.0
2026-01-26,15:15 - 15:30,49029.2
2026-01-26,15:30 - 15:45,48960.0
2026-01-26,15:45 - 16:00,49098.0
2026-01-26,16:00 - 16:15,48202.6
2026-01-26,16:15 - 16:30,48417.8
2026-01-26,16:30 - 16:45,48474.9
2026-01-26,16:45 - 17:00,49426.8
2026-01-26,17:00 - 17:15,49643.8
2026-01-26,17:15 - 17:30,50611.5
2026-01-26,17:30 - 17:45,52199.9
2026-01-26,17:45 - 18:00,53990.4
2026-01-26,18:00 - 18:15,55102.8
2026-01-26,18:15 - 18:30,56543.9
2026-01-26,18:30 - 18:45,57024.8
2026-01-26,18:45 - 19:00,57189.7
2026-01-26,19:00 - 19:15,56885.2
2026-01-26,19:15 - 19:30,56471.2
2026-01-26,19:30 - 19:45,55819.0
2026-01-26,19:45 - 20:00,55122.8
2026-01-26,20:00 - 20:15,54100.2
2026-01-26,20:15 - 20:30,53384.2
2026-01-26,20:30 - 20:45,52658.8
2026-01-26,20:45 - 21:00,51645.1
2026-01-26,21:00 - 21:15,50596.0
2026-01-26,21:15 - 21:30,49171.6
2026-01-26,21:30 - 21:45,48199.2
2026-01-26,21:45 - 22:00,46725.5
2026-01-26,22:00 - 22:15,45457.3
2026-01-26,22:15 - 22:30,44683.1
2026-01-26,22:30 - 22:45,43307.0
2026-01-26,22:45 - 23:00,42159.7
2026-01-26,23:00 - 23:15,41190.7
2026-01-26,23:15 - 23:30,40441.5
2026-01-26,23:30 - 23:45,39698.2
2026-01-26,23:45 - 24:00,38906.7
2026-01-27,00:00 - 00:15,38301.3
2026-01-27,00:15 - 00:30,37576.8
2026-01-27,00:30 - 00:45,37048.8
2026-01-27,00:45 - 01:00,36688.6
2026-01-27,01:00 - 01:15,36278.3
2026-01-27,01:15 - 01:30,35886.1
2026-01-27,01:30 - 01:45,35461.4
2026-01-27,01:45 - 02:00,35217.4
2026-01-27,02:00 - 02:15,34946.0
2026-01-27,02:15 - 02:30,34819.8
2026-01-27,02:30 - 02:45,34609.1
2026-01-27,02:45 - 03:00,34519.3
2026-01-27,03:00 - 03:15,34493.0
2026-01-27,03:15 - 03:30,34553.7
2026-01-27,03:30 - 03:45,34687.5
2026-01-27,03:45 - 04:00,34799.6
2026-01-27,04:00 - 04:15,34999.5
2026-01-27,04:15 - 04:30,36069.6
2026-01-27,04:30 - 04:45,37090.4
2026-01-27,04:45 - 05:00,38353.7
2026-01-27,05:00 - 05:15,40026.9
2026-01-27,05:15 - 05:30,42180.5
2026-01-27,05:30 - 05:45,44196.5
2026-01-27,05:45 - 06:00,46386.2
2026-01-27,06:00 - 06:15,48267.6
2026-01-27,06:15 - 06:30,50522.8
2026-01-27,06:30 - 06:45,51901.2
2026-01-27,06:45 - 07:00,53090.6
2026-01-27,07:00 - 07:15,53019.1
2026-01-27,07:15 - 07:30,54246.0
2026-01-27,07:30 - 07:45,55202.3
2026-01-27,07:45 - 08:00,55844.9
2026-01-27,08:00 - 08:15,57144.5
2026-01-27,08:15 - 08:30,58226.7
2026-01-27,08:30 - 08:45,59049.2
2026-01-27,08:45 - 09:00,59677.0
2026-01-27,09:00 - 09:15,61016.7
2026-01-27,09:15 - 09:30,61948.7
2026-01-27,09:30 - 09:45,62756.4
2026-01-27,09:45 - 10:00,63028.6
2026-01-27,10:00 - 10:15,63211.1
2026-01-27,10:15 - 10:30,63396.1
2026-01-27,10:30 - 10:45,62970.7
2026-01-27,10:45 - 11:00,63852.8
2026-01-27,11:00 - 11:15,63310.5
2026-01-27,11:15 - 11:30,62426.2
2026-01-27,11:30 - 11:45,62011.4
2026-01-27,11:45 - 12:00,60732.6
2026-01-27,12:00 - 12:15,59369.2
2026-01-27,12:15 - 12:30,58338.6
2026-01-27,12:30 - 12:45,57155.4
2026-01-27,12:45 - 13:00,55958.7
2026-01-27,13:00 - 13:15,53842.6
2026-01-27,13:15 - 13:30,53354.9
2026-01-27,13:30 - 13:45,53534.9
2026-01-27,13:45 - 14:00,53883.0
2026-01-27,14:00 - 14:15,53331.0
2026-01-27,14:15 - 14:30,53522.8
2026-01-27,14:30 - 14:45,53516.5
2026-01-27,14:45 - 15:00,53563.9
2026-01-27,15:00 - 15:15,52910.7
2026-01-27,15:15 - 15:30,52786.7
2026-01-27,15:30 - 15:45,53204.4
2026-01-27,15:45 - 16:00,53328.8
2026-01-27,16:00 - 16:15,53431.4
2026-01-27,16:15 - 16:30,53677.6
2026-01-27,16:30 - 16:45,53871.9
2026-01-27,16:45 - 17:00,54849.3
2026-01-27,17:00 - 17:15,55685.9
2026-01-27,17:15 - 17:30,56237.7
2026-01-27,17:30 - 17:45,57414.7
2026-01-27,17:45 - 18:00,59277.9
2026-01-27,18:00 - 18:15,60285.6
2026-01-27,18:15 - 18:30,60731.5
2026-01-27,18:30 - 18:45,61010.2
2026-01-27,18:45 - 19:00,61286.2
2026-01-27,19:00 - 19:15,60625.9
2026-01-27,19:15 - 19:30,60129.4
2026-01-27,19:30 - 19:45,59192.5
2026-01-27,19:45 - 20:00,58016.2
2026-01-27,20:00 - 20:15,56565.2
2026-01-27,20:15 - 20:30,55676.1
2026-01-27,20:30 - 20:45,54543.0
2026-01-27,20:45 - 21:00,53443.2
2026-01-27,21:00 - 21:15,52002.0
2026-01-27,21:15 - 21:30,50792.6
2026-01-27,21:30 - 21:45,49387.8
2026-01-27,21:45 - 22:00,47887.9
2026-01-27,22:00 - 22:15,46666.3
2026-01-27,22:15 - 22:30,45909.4
2026-01-27,22:30 - 22:45,44833.8
2026-01-27,22:45 - 23:00,43782.3
2026-01-27,23:00 - 23:15,42653.7
2026-01-27,23:15 - 23:30,41961.9
2026-01-27,23:30 - 23:45,41445.6
2026-01-27,23:45 - 24:00,40575.4
2026-01-28,00:00 - 00:15,39730.2
2026-01-28,00:15 - 00:30,38910.2
2026-01-28,00:30 - 00:45,38364.5
2026-01-28,00:45 - 01:00,37894.4
2026-01-28,01:00 - 01:15,37230.8
2026-01-28,01:15 - 01:30,36957.7
2026-01-28,01:30 - 01:45,36572.1
2026-01-28,01:45 - 02:00,36347.4
2026-01-28,02:00 - 02:15,35962.2
2026-01-28,02:15 - 02:30,35776.3
2026-01-28,02:30 - 02:45,35574.2
2026-01-28,02:45 - 03:00,35493.0
2026-01-28,03:00 - 03:15,35243.7
2026-01-28,03:15 - 03:30,35333.6
2026-01-28,03:30 - 03:45,35498.3
2026-01-28,03:45 - 04:00,35588.8
2026-01-28,04:00 - 04:15,35563.0
2026-01-28,04:15 - 04:30,36609.8
2026-01-28,04:30 - 04:45,37527.8
2026-01-28,04:45 - 05:00,38567.0
2026-01-28,05:00 - 05:15,40207.8
2026-01-28,05:15 - 05:30,42120.2
2026-01-28,05:30 - 05:45,44041.3
2026-01-28,05:45 - 06:00,46030.2
2026-01-28,06:00 - 06:15,47901.2
2026-01-28,06:15 - 06:30,49998.6
2026-01-28,06:30 - 06:45,51687.8
2026-01-28,06:45 - 07:00,53029.4
2026-01-28,07:00 - 07:15,53674.3
2026-01-28,07:15 - 07:30,55235.0
2026-01-28,07:30 - 07:45,56654.4
2026-01-28,07:45 - 08:00,57661.0
2026-01-28,08:00 - 08:15,58776.7
2026-01-28,08:15 - 08:30,59720.2
2026-01-28,08:30 - 08:45,60621.7
2026-01-28,08:45 - 09:00,61680.1
2026-01-28,09:00 - 09:15,62476.4
2026-01-28,09:15 - 09:30,63566.7
2026-01-28,09:30 - 09:45,64035.7
2026-01-28,09:45 - 10:00,64285.0
2026-01-28,10:00 - 10:15,63924.9
2026-01-28,10:15 - 10:30,63554.1
2026-01-28,10:30 - 10:45,63128.8
2026-01-28,10:45 - 11:00,62310.5
2026-01-28,11:00 - 11:15,61416.8
2026-01-28,11:15 - 11:30,60742.8
2026-01-28,11:30 - 11:45,60325.7
2026-01-28,11:45 - 12:00,59669.8
2026-01-28,12:00 - 12:15,58951.7
2026-01-28,12:15 - 12:30,58168.3
2026-01-28,12:30 - 12:45,57281.9
2026-01-28,12:45 - 13:00,56159.6
2026-01-28,13:00 - 13:15,53866.7
2026-01-28,13:15 - 13:30,52652.2
2026-01-28,13:30 - 13:45,52816.9
2026-01-28,13:45 - 14:00,53156.5
2026-01-28,14:00 - 14:15,53242.8
2026-01-28,14:15 - 14:30,53295.6
2026-01-28,14:30 - 14:45,53051.6
2026-01-28,14:45 - 15:00,52971.0
2026-01-28,15:00 - 15:15,52891.2
2026-01-28,15:15 - 15:30,53048.0
2026-01-28,15:30 - 15:45,53412.1
2026-01-28,15:45 - 16:00,53438.1
2026-01-28,16:00 - 16:15,53378.2
2026-01-28,16:15 - 16:30,53564.6
2026-01-28,16:30 - 16:45,53927.5
2026-01-28,16:45 - 17:00,54998.4
2026-01-28,17:00 - 17:15,56235.6
2026-01-28,17:15 - 17:30,57189.5
2026-01-28,17:30 - 17:45,58549.3
2026-01-28,17:45 - 18:00,59339.2
2026-01-28,18:00 - 18:15,59869.0
2026-01-28,18:15 - 18:30,60656.4
2026-01-28,18:30 - 18:45,61253.4
2026-01-28,18:45 - 19:00,61730.8
2026-01-28,19:00 - 19:15,61495.3
2026-01-28,19:15 - 19:30,61299.2
2026-01-28,19:30 - 19:45,61130.5
2026-01-28,19:45 - 20:00,61316.9
2026-01-28,20:00 - 20:15,60226.3
2026-01-28,20:15 - 20:30,59154.7
2026-01-28,20:30 - 20:45,58011.9
2026-01-28,20:45 - 21:00,56902.7
2026-01-28,21:00 - 21:15,55756.0
2026-01-28,21:15 - 21:30,54467.6
2026-01-28,21:30 - 21:45,53262.7
2026-01-28,21:45 - 22:00,51805.2
2026-01-28,22:00 - 22:15,50476.6
2026-01-28,22:15 - 22:30,49482.9
2026-01-28,22:30 - 22:45,48425.9
2026-01-28,22:45 - 23:00,47268.4
2026-01-28,23:00 - 23:15,46005.5
2026-01-28,23:15 - 23:30,45113.4
2026-01-28,23:30 - 23:45,44349.8
2026-01-28,23:45 - 24:00,43665.8
2026-01-29,00:00 - 00:15,42839.1
2026-01-29,00:15 - 00:30,42122.8
2026-01-29,00:30 - 00:45,41569.2
2026-01-29,00:45 - 01:00,41008.0
2026-01-29,01:00 - 01:15,40208.3
2026-01-29,01:15 - 01:30,39742.4
2026-01-29,01:30 - 01:45,39404.3
2026-01-29,01:45 - 02:00,39097.5
2026-01-29,02:00 - 02:15,38743.8
2026-01-29,02:15 - 02:30,38524.6
2026-01-29,02:30 - 02:45,38338.3
2026-01-29,02:45 - 03:00,38112.5
2026-01-29,03:00 - 03:15,38025.0
2026-01-29,03:15 - 03:30,38127.4
2026-01-29,03:30 - 03:45,38233.6
2026-01-29,03:45 - 04:00,38384.2
2026-01-29,04:00 - 04:15,38521.2
2026-01-29,04:15 - 04:30,39555.2
2026-01-29,04:30 - 04:45,40576.7
2026-01-29,04:45 - 05:00,41691.4
2026-01-29,05:00 - 05:15,43402.3
2026-01-29,05:15 - 05:30,45590.9
2026-01-29,05:30 - 05:45,47616.1
2026-01-29,05:45 - 06:00,49886.4
2026-01-29,06:00 - 06:15,51720.4
2026-01-29,06:15 - 06:30,54137.3
2026-01-29,06:30 - 06:45,55927.8
2026-01-29,06:45 - 07:00,56115.0
2026-01-29,07:00 - 07:15,55372.2
2026-01-29,07:15 - 07:30,56458.3
2026-01-29,07:30 - 07:45,57598.7
2026-01-29,07:45 - 08:00,58519.6
2026-01-29,08:00 - 08:15,59599.0
2026-01-29,08:15 - 08:30,60743.1
2026-01-29,08:30 - 08:45,61722.1
2026-01-29,08:45 - 09:00,62277.1
2026-01-29,09:00 - 09:15,64070.4
2026-01-29,09:15 - 09:30,65817.9
2026-01-29,09:30 - 09:45,66233.8
2026-01-29,09:45 - 10:00,66224.1
2026-01-29,10:00 - 10:15,65760.6
2026-01-29,10:15 - 10:30,65608.2
2026-01-29,10:30 - 10:45,64842.2
2026-01-29,10:45 - 11:00,63710.4
2026-01-29,11:00 - 11:15,62807.6
2026-01-29,11:15 - 11:30,62491.4
2026-01-29,11:30 - 11:45,61339.4
2026-01-29,11:45 - 12:00,60082.7
2026-01-29,12:00 - 12:15,58617.3
2026-01-29,12:15 - 12:30,57834.6
2026-01-29,12:30 - 12:45,56679.5
2026-01-29,12:45 - 13:00,55745.0
2026-01-29,13:00 - 13:15,53180.7
2026-01-29,13:15 - 13:30,51857.0
2026-01-29,13:30 - 13:45,51638.5
2026-01-29,13:45 - 14:00,51434.8
2026-01-29,14:00 - 14:15,51251.4
2026-01-29,14:15 - 14:30,51198.7
2026-01-29,14:30 - 14:45,51306.8
2026-01-29,14:45 - 15:00,51416.6
2026-01-29,15:00 - 15:15,50844.3
2026-01-29,15:15 - 15:30,51254.4
2026-01-29,15:30 - 15:45,51812.4
2026-01-29,15:45 - 16:00,52257.2
2026-01-29,16:00 - 16:15,51876.2
2026-01-29,16:15 - 16:30,52737.3
2026-01-29,16:30 - 16:45,53318.6
2026-01-29,16:45 - 17:00,54436.4
2026-01-29,17:00 - 17:15,55551.6
2026-01-29,17:15 - 17:30,56871.8
2026-01-29,17:30 - 17:45,58188.7
2026-01-29,17:45 - 18:00,60088.0
2026-01-29,18:00 - 18:15,61000.0
2026-01-29,18:15 - 18:30,61710.7
2026-01-29,18:30 - 18:45,61986.2
2026-01-29,18:45 - 19:00,62088.2
2026-01-29,19:00 - 19:15,61577.6
2026-01-29,19:15 - 19:30,61425.4
2026-01-29,19:30 - 19:45,60998.7
2026-01-29,19:45 - 20:00,60196.3
2026-01-29,20:00 - 20:15,60302.8
2026-01-29,20:15 - 20:30,59527.3
2026-01-29,20:30 - 20:45,58526.5
2026-01-29,20:45 - 21:00,57467.6
2026-01-29,21:00 - 21:15,56337.6
2026-01-29,21:15 - 21:30,55102.4
2026-01-29,21:30 - 21:45,53840.2
2026-01-29,21:45 - 22:00,52492.2
2026-01-29,22:00 - 22:15,51402.3
2026-01-29,22:15 - 22:30,50685.3
2026-01-29,22:30 - 22:45,49405.2
2026-01-29,22:45 - 23:00,48006.6
2026-01-29,23:00 - 23:15,46935.0
2026-01-29,23:15 - 23:30,46343.3
2026-01-29,23:30 - 23:45,45577.8
2026-01-29,23:45 - 24:00,44725.1
2026-01-30,00:00 - 00:15,43802.8
2026-01-30,00:15 - 00:30,43260.7
2026-01-30,00:30 - 00:45,42635.7
2026-01-30,00:45 - 01:00,42122.9
2026-01-30,01:00 - 01:15,41544.8
2026-01-30,01:15 - 01:30,41140.3
2026-01-30,01:30 - 01:45,40991.1
2026-01-30,01:45 - 02:00,40857.4
2026-01-30,02:00 - 02:15,40462.2
2026-01-30,02:15 - 02:30,40149.6
2026-01-30,02:30 - 02:45,39978.2
2026-01-30,02:45 - 03:00,39693.3
2026-01-30,03:00 - 03:15,39448.8
2026-01-30,03:15 - 03:30,39414.7
2026-01-30,03:30 - 03:45,39469.7
2026-01-30,03:45 - 04:00,39696.9
2026-01-30,04:00 - 04:15,39835.7
2026-01-30,04:15 - 04:30,40892.0
2026-01-30,04:30 - 04:45,41842.3
2026-01-30,04:45 - 05:00,43000.0
2026-01-30,05:00 - 05:15,44732.1
2026-01-30,05:15 - 05:30,46819.7
2026-01-30,05:30 - 05:45,48791.2
2026-01-30,05:45 - 06:00,51082.1
2026-01-30,06:00 - 06:15,53196.5
2026-01-30,06:15 - 06:30,55352.5
2026-01-30,06:30 - 06:45,56423.3
2026-01-30,06:45 - 07:00,57731.9
2026-01-30,07:00 - 07:15,57828.2
2026-01-30,07:15 - 07:30,59537.2
2026-01-30,07:30 - 07:45,60650.6
2026-01-30,07:45 - 08:00,61417.1
2026-01-30,08:00 - 08:15,61895.7
2026-01-30,08:15 - 08:30,62775.8
2026-01-30,08:30 - 08:45,63621.6
2026-01-30,08:45 - 09:00,64601.9
2026-01-30,09:00 - 09:15,65977.6
2026-01-30,09:15 - 09:30,67328.6
2026-01-30,09:30 - 09:45,67973.3
2026-01-30,09:45 - 10:00,67982.5
2026-01-30,10:00 - 10:15,67842.1
2026-01-30,10:15 - 10:30,67792.5
2026-01-30,10:30 - 10:45,67030.2
2026-01-30,10:45 - 11:00,66002.4
2026-01-30,11:00 - 11:15,64958.4
2026-01-30,11:15 - 11:30,64605.1
2026-01-30,11:30 - 11:45,64133.4
2026-01-30,11:45 - 12:00,63277.0
2026-01-30,12:00 - 12:15,61737.7
2026-01-30,12:15 - 12:30,61411.8
2026-01-30,12:30 - 12:45,60611.4
2026-01-30,12:45 - 13:00,59189.6
2026-01-30,13:00 - 13:15,56812.6
2026-01-30,13:15 - 13:30,55444.3
2026-01-30,13:30 - 13:45,55459.6
2026-01-30,13:45 - 14:00,55510.7
2026-01-30,14:00 - 14:15,55000.1
2026-01-30,14:15 - 14:30,54512.6
2026-01-30,14:30 - 14:45,53908.1
2026-01-30,14:45 - 15:00,53450.5
2026-01-30,15:00 - 15:15,52338.3
2026-01-30,15:15 - 15:30,52001.8
2026-01-30,15:30 - 15:45,52096.1
2026-01-30,15:45 - 16:00,52779.5
2026-01-30,16:00 - 16:15,52492.4
2026-01-30,16:15 - 16:30,53401.3
2026-01-30,16:30 - 16:45,53999.2
2026-01-30,16:45 - 17:00,54781.0
2026-01-30,17:00 - 17:15,55334.1
2026-01-30,17:15 - 17:30,56506.3
2026-01-30,17:30 - 17:45,58434.3
2026-01-30,17:45 - 18:00,59923.6
2026-01-30,18:00 - 18:15,60770.8
2026-01-30,18:15 - 18:30,61915.5
2026-01-30,18:30 - 18:45,62303.0
2026-01-30,18:45 - 19:00,62661.6
2026-01-30,19:00 - 19:15,62965.7
2026-01-30,19:15 - 19:30,62972.4
2026-01-30,19:30 - 19:45,61931.3
2026-01-30,19:45 - 20:00,60979.2
2026-01-30,20:00 - 20:15,59732.0
2026-01-30,20:15 - 20:30,58982.4
2026-01-30,20:30 - 20:45,57936.3
2026-01-30,20:45 - 21:00,56674.0
2026-01-30,21:00 - 21:15,55693.8
2026-01-30,21:15 - 21:30,54485.0
2026-01-30,21:30 - 21:45,53431.4
2026-01-30,21:45 - 22:00,52103.7
2026-01-30,22:00 - 22:15,51137.8
2026-01-30,22:15 - 22:30,50544.4
2026-01-30,22:30 - 22:45,49636.7
2026-01-30,22:45 - 23:00,48477.3
2026-01-30,23:00 - 23:15,47196.3
2026-01-30,23:15 - 23:30,46099.3
2026-01-30,23:30 - 23:45,45092.0
2026-01-30,23:45 - 24:00,44066.6
2026-01-31,00:00 - 00:15,43043.5
2026-01-31,00:15 - 00:30,42372.0
2026-01-31,00:30 - 00:45,41853.5
2026-01-31,00:45 - 01:00,41375.0
2026-01-31,01:00 - 01:15,40766.3
2026-01-31,01:15 - 01:30,40262.3
2026-01-31,01:30 - 01:45,39967.9
2026-01-31,01:45 - 02:00,39753.9
2026-01-31,02:00 - 02:15,39478.4
2026-01-31,02:15 - 02:30,39344.0
2026-01-31,02:30 - 02:45,39043.9
2026-01-31,02:45 - 03:00,38939.5
2026-01-31,03:00 - 03:15,38847.0
2026-01-31,03:15 - 03:30,38883.7
2026-01-31,03:30 - 03:45,38887.7
2026-01-31,03:45 - 04:00,38905.2
2026-01-31,04:00 - 04:15,38886.7
2026-01-31,04:15 - 04:30,39677.9
2026-01-31,04:30 - 04:45,40424.7
2026-01-31,04:45 - 05:00,41155.9
2026-01-31,05:00 - 05:15,42436.2
2026-01-31,05:15 - 05:30,44645.3
2026-01-31,05:30 - 05:45,48037.8
2026-01-31,05:45 - 06:00,50044.3
2026-01-31,06:00 - 06:15,51731.8
2026-01-31,06:15 - 06:30,53939.2
2026-01-31,06:30 - 06:45,54854.4
2026-01-31,06:45 - 07:00,56122.3
2026-01-31,07:00 - 07:15,56533.0
2026-01-31,07:15 - 07:30,58177.0
2026-01-31,07:30 - 07:45,59324.8
2026-01-31,07:45 - 08:00,60404.9
2026-01-31,08:00 - 08:15,60688.9
2026-01-31,08:15 - 08:30,61568.4
2026-01-31,08:30 - 08:45,62305.0
2026-01-31,08:45 - 09:00,62957.5
2026-01-31,09:00 - 09:15,64510.2
2026-01-31,09:15 - 09:30,66123.7
2026-01-31,09:30 - 09:45,66916.5
2026-01-31,09:45 - 10:00,67407.6
2026-01-31,10:00 - 10:15,67421.5
2026-01-31,10:15 - 10:30,67048.9
2026-01-31,10:30 - 10:45,66087.7
2026-01-31,10:45 - 11:00,65161.4
2026-01-31,11:00 - 11:15,63962.3
2026-01-31,11:15 - 11:30,62936.5
2026-01-31,11:30 - 11:45,62256.6
2026-01-31,11:45 - 12:00,61293.0
2026-01-31,12:00 - 12:15,59656.9
2026-01-31,12:15 - 12:30,58689.3
2026-01-31,12:30 - 12:45,57961.3
2026-01-31,12:45 - 13:00,57406.0
2026-01-31,13:00 - 13:15,55161.6
2026-01-31,13:15 - 13:30,53828.9
2026-01-31,13:30 - 13:45,54207.1
2026-01-31,13:45 - 14:00,54358.8
2026-01-31,14:00 - 14:15,54114.5
2026-01-31,14:15 - 14:30,54410.8
2026-01-31,14:30 - 14:45,53977.9
2026-01-31,14:45 - 15:00,53386.7
2026-01-31,15:00 - 15:15,52317.2
2026-01-31,15:15 - 15:30,51677.2
2026-01-31,15:30 - 15:45,51726.7
2026-01-31,15:45 - 16:00,52270.9
2026-01-31,16:00 - 16:15,52105.1
2026-01-31,16:15 - 16:30,52850.0
2026-01-31,16:30 - 16:45,53417.6
2026-01-31,16:45 - 17:00,54844.1
2026-01-31,17:00 - 17:15,55500.7
2026-01-31,17:15 - 17:30,56267.5
2026-01-31,17:30 - 17:45,57773.7
2026-01-31,17:45 - 18:00,59204.6
2026-01-31,18:00 - 18:15,60105.5
2026-01-31,18:15 - 18:30,61168.0
2026-01-31,18:30 - 18:45,61335.5
2026-01-31,18:45 - 19:00,61663.5
2026-01-31,19:00 - 19:15,61415.7
2026-01-31,19:15 - 19:30,61042.6
2026-01-31,19:30 - 19:45,61423.0
2026-01-31,19:45 - 20:00,61198.0
2026-01-31,20:00 - 20:15,60030.5
2026-01-31,20:15 - 20:30,59159.7
2026-01-31,20:30 - 20:45,58190.7
2026-01-31,20:45 - 21:00,57121.4
2026-01-31,21:00 - 21:15,56010.2
2026-01-31,21:15 - 21:30,54820.4
2026-01-31,21:30 - 21:45,53688.2
2026-01-31,21:45 - 22:00,52295.0
2026-01-31,22:00 - 22:15,51064.3
2026-01-31,22:15 - 22:30,50514.7
2026-01-31,22:30 - 22:45,49518.6
2026-01-31,22:45 - 23:00,48383.2
2026-01-31,23:00 - 23:15,47163.7
2026-01-31,23:15 - 23:30,46028.0
2026-01-31,23:30 - 23:45,44940.0
2026-01-31,23:45 - 24:00,43791.6
2026-03-01,00:00 - 00:15,44507.9
2026-03-01,00:15 - 00:30,44008.3
2026-03-01,00:30 - 00:45,43501.6
2026-03-01,00:45 - 01:00,43051.2
2026-03-01,01:00 - 01:15,42502.3
2026-03-01,01:15 - 01:30,42174.5
2026-03-01,01:30 - 01:45,41870.0
2026-03-01,01:45 - 02:00,41605.9
2026-03-01,02:00 - 02:15,41402.1
2026-03-01,02:15 - 02:30,41224.9
2026-03-01,02:30 - 02:45,40959.2
2026-03-01,02:45 - 03:00,40836.4
2026-03-01,03:00 - 03:15,40854.1
2026-03-01,03:15 - 03:30,40974.8
2026-03-01,03:30 - 03:45,41171.3
2026-03-01,03:45 - 04:00,41567.0
2026-03-01,04:00 - 04:15,41884.4
2026-03-01,04:15 - 04:30,43248.4
2026-03-01,04:30 - 04:45,44166.4
2026-03-01,04:45 - 05:00,44965.0
2026-03-01,05:00 - 05:15,45994.5
2026-03-01,05:15 - 05:30,47180.1
2026-03-01,05:30 - 05:45,48362.2
2026-03-01,05:45 - 06:00,49628.8
2026-03-01,06:00 - 06:15,50492.6
2026-03-01,06:15 - 06:30,50425.8
2026-03-01,06:30 - 06:45,51122.5
2026-03-01,06:45 - 07:00,51767.3
2026-03-01,07:00 - 07:15,51745.4
2026-03-01,07:15 - 07:30,52410.2
2026-03-01,07:30 - 07:45,52986.2
2026-03-01,07:45 - 08:00,54105.5
2026-03-01,08:00 - 08:15,54578.0
2026-03-01,08:15 - 08:30,54929.0
2026-03-01,08:30 - 08:45,55684.5
2026-03-01,08:45 - 09:00,55881.5
2026-03-01,09:00 - 09:15,56371.8
2026-03-01,09:15 - 09:30,57400.9
2026-03-01,09:30 - 09:45,58827.5
2026-03-01,09:45 - 10:00,59710.9
2026-03-01,10:00 - 10:15,59826.3
2026-03-01,10:15 - 10:30,60064.5
2026-03-01,10:30 - 10:45,60430.9
2026-03-01,10:45 - 11:00,60600.3
2026-03-01,11:00 - 11:15,60172.2
2026-03-01,11:15 - 11:30,60039.1
2026-03-01,11:30 - 11:45,59506.3
2026-03-01,11:45 - 12:00,58553.5
2026-03-01,12:00 - 12:15,57642.2
2026-03-01,12:15 - 12:30,56816.6
2026-03-01,12:30 - 12:45,56235.3
2026-03-01,12:45 - 13:00,55425.0
2026-03-01,13:00 - 13:15,53809.1
2026-03-01,13:15 - 13:30,53061.5
2026-03-01,13:30 - 13:45,52862.1
2026-03-01,13:45 - 14:00,52562.7
2026-03-01,14:00 - 14:15,51741.8
2026-03-01,14:15 - 14:30,51365.8
2026-03-01,14:30 - 14:45,51043.8
2026-03-01,14:45 - 15:00,50787.8
2026-03-01,15:00 - 15:15,49929.1
2026-03-01,15:15 - 15:30,49826.2
2026-03-01,15:30 - 15:45,49416.7
2026-03-01,15:45 - 16:00,49252.8
2026-03-01,16:00 - 16:15,48498.3
2026-03-01,16:15 - 16:30,48863.8
2026-03-01,16:30 - 16:45,48824.9
2026-03-01,16:45 - 17:00,49341.2
2026-03-01,17:00 - 17:15,49306.7
2026-03-01,17:15 - 17:30,49713.3
2026-03-01,17:30 - 17:45,50528.4
2026-03-01,17:45 - 18:00,51279.4
2026-03-01,18:00 - 18:15,51993.7
2026-03-01,18:15 - 18:30,53139.2
2026-03-01,18:30 - 18:45,54545.4
2026-03-01,18:45 - 19:00,55310.1
2026-03-01,19:00 - 19:15,54638.4
2026-03-01,19:15 - 19:30,54440.8
2026-03-01,19:30 - 19:45,54449.0
2026-03-01,19:45 - 20:00,53812.8
2026-03-01,20:00 - 20:15,52371.1
2026-03-01,20:15 - 20:30,51346.8
2026-03-01,20:30 - 20:45,50719.2
2026-03-01,20:45 - 21:00,50300.3
2026-03-01,21:00 - 21:15,50175.1
2026-03-01,21:15 - 21:30,49616.5
2026-03-01,21:30 - 21:45,49072.5
2026-03-01,21:45 - 22:00,48178.7
2026-03-01,22:00 - 22:15,47419.4
2026-03-01,22:15 - 22:30,47106.8
2026-03-01,22:30 - 22:45,46570.3
2026-03-01,22:45 - 23:00,45739.8
2026-03-01,23:00 - 23:15,44720.1
2026-03-01,23:15 - 23:30,44020.6
2026-03-01,23:30 - 23:45,43357.8
2026-03-01,23:45 - 24:00,42847.8
2026-03-02,00:00 - 00:15,42392.8
2026-03-02,00:15 - 00:30,41881.4
2026-03-02,00:30 - 00:45,41402.0
2026-03-02,00:45 - 01:00,41054.9
2026-03-02,01:00 - 01:15,40704.2
2026-03-02,01:15 - 01:30,40436.9
2026-03-02,01:30 - 01:45,40174.9
2026-03-02,01:45 - 02:00,39893.7
2026-03-02,02:00 - 02:15,39713.7
2026-03-02,02:15 - 02:30,39503.5
2026-03-02,02:30 - 02:45,39341.0
2026-03-02,02:45 - 03:00,39237.6
2026-03-02,03:00 - 03:15,39170.9
2026-03-02,03:15 - 03:30,39269.8
2026-03-02,03:30 - 03:45,39444.4
2026-03-02,03:45 - 04:00,39822.5
2026-03-02,04:00 - 04:15,40420.8
2026-03-02,04:15 - 04:30,41849.6
2026-03-02,04:30 - 04:45,43007.7
2026-03-02,04:45 - 05:00,43905.5
2026-03-02,05:00 - 05:15,45274.9
