date,timestamp,actual_demand_mw
2024-07-30,11:00 - 11:15,84514.3
2024-07-30,11:15 - 11:30,85713.9
2024-07-30,11:30 - 11:45,86282.7
2024-07-30,11:45 - 12:00,86972.7
2024-07-30,12:00 - 12:15,87218.8
2024-07-30,12:15 - 12:30,87365.7
2024-07-30,12:30 - 12:45,87743.2
2024-07-30,12:45 - 13:00,87509.1
2024-07-30,13:00 - 13:15,86979.5
2024-07-30,13:15 - 13:30,87510.3
2024-07-30,13:30 - 13:45,87638.3
2024-07-30,13:45 - 14:00,87396.1
2024-07-30,14:00 - 14:15,86835.5
2024-07-30,14:15 - 14:30,86700.3
2024-07-30,14:30 - 14:45,86808.0
2024-07-30,14:45 - 15:00,87422.8
2024-07-30,15:00 - 15:15,86624.8
2024-07-30,15:15 - 15:30,86552.9
2024-07-30,15:30 - 15:45,85071.6
2024-07-30,15:45 - 16:00,84389.3
2024-07-30,16:00 - 16:15,83222.4
2024-07-30,16:15 - 16:30,83182.8
2024-07-30,16:30 - 16:45,82460.4
2024-07-30,16:45 - 17:00,81240.4
2024-07-30,17:00 - 17:15,79858.5
2024-07-30,17:15 - 17:30,79588.2
2024-07-30,17:30 - 17:45,79316.9
2024-07-30,17:45 - 18:00,80332.5
2024-07-30,18:00 - 18:15,77967.0
2024-07-30,18:15 - 18:30,77219.8
2024-07-30,18:30 - 18:45,76818.4
2024-07-30,18:45 - 19:00,76949.4
2024-07-30,19:00 - 19:15,78004.6
2024-07-30,19:15 - 19:30,77808.5
2024-07-30,19:30 - 19:45,77484.4
2024-07-30,19:45 - 20:00,78682.1
2024-07-30,20:00 - 20:15,78887.6
2024-07-30,20:15 - 20:30,78562.2
2024-07-30,20:30 - 20:45,78124.3
2024-07-30,20:45 - 21:00,78847.1
2024-07-30,21:00 - 21:15,79503.9
2024-07-30,21:15 - 21:30,79078.4
2024-07-30,21:30 - 21:45,79168.8
2024-07-30,21:45 - 22:00,79438.0
2024-07-30,22:00 - 22:15,80364.4
2024-07-30,22:15 - 22:30,79595.9
2024-07-30,22:30 - 22:45,79598.9
2024-07-30,22:45 - 23:00,79801.0
2024-07-30,23:00 - 23:15,80346.8
2024-07-30,23:15 - 23:30,80910.3
2024-07-30,23:30 - 23:45,80686.7
2024-07-30,23:45 - 24:00,81120.5
2024-07-31,00:00 - 00:15,81731.4
2024-07-31,00:15 - 00:30,81844.0
2024-07-31,00:30 - 00:45,82013.7
2024-07-31,00:45 - 01:00,81945.4
2024-07-31,01:00 - 01:15,82076.1
2024-07-31,01:15 - 01:30,82222.8
2024-07-31,01:30 - 01:45,82016.5
2024-07-31,01:45 - 02:00,82277.0
2024-07-31,02:00 - 02:15,81905.8
2024-07-31,02:15 - 02:30,81546.6
2024-07-31,02:30 - 02:45,81131.8
2024-07-31,02:45 - 03:00,80921.5
2024-07-31,03:00 - 03:15,81546.6
2024-07-31,03:15 - 03:30,81647.3
2024-07-31,03:30 - 03:45,81604.0
2024-07-31,03:45 - 04:00,81359.8
2024-07-31,04:00 - 04:15,80809.8
2024-07-31,04:15 - 04:30,80604.0
2024-07-31,04:30 - 04:45,80346.2
2024-07-31,04:45 - 05:00,80108.5
2024-07-31,05:00 - 05:15,78762.9
2024-07-31,05:15 - 05:30,78512.5
2024-07-31,05:30 - 05:45,78120.4
2024-07-31,05:45 - 06:00,77669.6
2024-07-31,06:00 - 06:15,76494.8
2024-07-31,06:15 - 06:30,76287.7
2024-07-31,06:30 - 06:45,76121.0
2024-07-31,06:45 - 07:00,75847.3
2024-07-31,07:00 - 07:15,75116.1
2024-07-31,07:15 - 07:30,74809.6
2024-07-31,07:30 - 07:45,74779.6
2024-07-31,07:45 - 08:00,74804.7
2024-07-31,08:00 - 08:15,74971.2
2024-07-31,08:15 - 08:30,75555.6
2024-07-31,08:30 - 08:45,76066.6
2024-07-31,08:45 - 09:00,76451.0
2024-07-31,09:00 - 09:15,77895.1
2024-07-31,09:15 - 09:30,79248.2
2024-07-31,09:30 - 09:45,80129.2
2024-07-31,09:45 - 10:00,80726.2
2024-07-31,10:00 - 10:15,80787.8
2024-07-31,10:15 - 10:30,81732.2
2024-07-31,10:30 - 10:45,82347.7
2024-07-31,10:45 - 11:00,82666.9
2024-07-31,11:00 - 11:15,82810.2
2024-07-31,11:15 - 11:30,83509.3
2024-07-31,11:30 - 11:45,84135.9
2024-07-31,11:45 - 12:00,84352.9
2024-07-31,12:00 - 12:15,84673.7
2024-07-31,12:15 - 12:30,84764.2
2024-07-31,12:30 - 12:45,84587.4
2024-07-31,12:45 - 13:00,84554.4
2024-07-31,13:00 - 13:15,83597.0
2024-07-31,13:15 - 13:30,83493.0
2024-07-31,13:30 - 13:45,83714.2
2024-07-31,13:45 - 14:00,84360.9
2024-07-31,14:00 - 14:15,84640.8
2024-07-31,14:15 - 14:30,85137.1
2024-07-31,14:30 - 14:45,84572.2
2024-07-31,14:45 - 15:00,84277.2
2024-07-31,15:00 - 15:15,83691.3
2024-07-31,15:15 - 15:30,82972.2
2024-07-31,15:30 - 15:45,82252.8
2024-07-31,15:45 - 16:00,81428.7
2024-07-31,16:00 - 16:15,79239.3
2024-07-31,16:15 - 16:30,78412.2
2024-07-31,16:30 - 16:45,77181.4
2024-07-31,16:45 - 17:00,76314.0
2024-07-31,17:00 - 17:15,74885.4
2024-07-31,17:15 - 17:30,74055.9
2024-07-31,17:30 - 17:45,72985.0
2024-07-31,17:45 - 18:00,72508.4
2024-07-31,18:00 - 18:15,71370.7
2024-07-31,18:15 - 18:30,70216.1
2024-07-31,18:30 - 18:45,69037.8
2024-07-31,18:45 - 19:00,67911.0
2024-07-31,19:00 - 19:15,66359.5
2024-07-31,19:15 - 19:30,65877.1
2024-07-31,19:30 - 19:45,66442.1
2024-07-31,19:45 - 20:00,66773.8
2024-07-31,20:00 - 20:15,66827.0
2024-07-31,20:15 - 20:30,67556.5
2024-07-31,20:30 - 20:45,68195.7
2024-07-31,20:45 - 21:00,68510.5
2024-07-31,21:00 - 21:15,68760.4
2024-07-31,21:15 - 21:30,68752.3
2024-07-31,21:30 - 21:45,68859.7
2024-07-31,21:45 - 22:00,68794.1
2024-07-31,22:00 - 22:15,68855.7
2024-07-31,22:15 - 22:30,69004.6
2024-07-31,22:30 - 22:45,68927.4
2024-07-31,22:45 - 23:00,68752.4
2024-07-31,23:00 - 23:15,68675.4
2024-07-31,23:15 - 23:30,68582.0
2024-07-31,23:30 - 23:45,68203.2
2024-07-31,23:45 - 24:00,67697.9
2024-08-01,00:00 - 00:15,66598.3
2024-08-01,00:15 - 00:30,66612.6
2024-08-01,00:30 - 00:45,66539.8
2024-08-01,00:45 - 01:00,65851.3
2024-08-01,01:00 - 01:15,65186.6
2024-08-01,01:15 - 01:30,64752.2
2024-08-01,01:30 - 01:45,64064.2
2024-08-01,01:45 - 02:00,63292.6
2024-08-01,02:00 - 02:15,62393.8
2024-08-01,02:15 - 02:30,61547.5
2024-08-01,02:30 - 02:45,60615.9
2024-08-01,02:45 - 03:00,59795.5
2024-08-01,03:00 - 03:15,59284.0
2024-08-01,03:15 - 03:30,58829.1
2024-08-01,03:30 - 03:45,58346.1
2024-08-01,03:45 - 04:00,57966.4
2024-08-01,04:00 - 04:15,57562.7
2024-08-01,04:15 - 04:30,57579.8
2024-08-01,04:30 - 04:45,57673.2
2024-08-01,04:45 - 05:00,57557.3
2024-08-01,05:00 - 05:15,57069.7
2024-08-01,05:15 - 05:30,57217.2
2024-08-01,05:30 - 05:45,57348.4
2024-08-01,05:45 - 06:00,57641.5
2024-08-01,06:00 - 06:15,57428.0
2024-08-01,06:15 - 06:30,57742.3
2024-08-01,06:30 - 06:45,57348.9
2024-08-01,06:45 - 07:00,56948.4
2024-08-01,07:00 - 07:15,56658.5
2024-08-01,07:15 - 07:30,56781.7
2024-08-01,07:30 - 07:45,56973.3
2024-08-01,07:45 - 08:00,57192.3
2024-08-01,08:00 - 08:15,57498.5
2024-08-01,08:15 - 08:30,58256.8
2024-08-01,08:30 - 08:45,59027.1
2024-08-01,08:45 - 09:00,59750.4
2024-08-01,09:00 - 09:15,60358.4
2024-08-01,09:15 - 09:30,60969.2
2024-08-01,09:30 - 09:45,61754.5
2024-08-01,09:45 - 10:00,62594.9
2024-08-01,10:00 - 10:15,63401.1
2024-08-01,10:15 - 10:30,64201.2
2024-08-01,10:30 - 10:45,64606.2
2024-08-01,10:45 - 11:00,65228.6
2024-08-01,11:00 - 11:15,65490.0
2024-08-01,11:15 - 11:30,65851.7
2024-08-01,11:30 - 11:45,66423.1
2024-08-01,11:45 - 12:00,66921.1
2024-08-01,12:00 - 12:15,67100.5
2024-08-01,12:15 - 12:30,67937.2
2024-08-01,12:30 - 12:45,67979.3
2024-08-01,12:45 - 13:00,68276.6
2024-08-01,13:00 - 13:15,67519.4
2024-08-01,13:15 - 13:30,67572.8
2024-08-01,13:30 - 13:45,67990.9
2024-08-01,13:45 - 14:00,68832.0
2024-08-01,14:00 - 14:15,69447.4
2024-08-01,14:15 - 14:30,69913.9
2024-08-01,14:30 - 14:45,70661.5
2024-08-01,14:45 - 15:00,71186.0
2024-08-01,15:00 - 15:15,70929.2
2024-08-01,15:15 - 15:30,71057.3
2024-08-01,15:30 - 15:45,70589.1
2024-08-01,15:45 - 16:00,70244.4
2024-08-01,16:00 - 16:15,69445.8
2024-08-01,16:15 - 16:30,69143.7
2024-08-01,16:30 - 16:45,69108.8
2024-08-01,16:45 - 17:00,68889.8
2024-08-01,17:00 - 17:15,68248.0
2024-08-01,17:15 - 17:30,68419.3
2024-08-01,17:30 - 17:45,68399.8
2024-08-01,17:45 - 18:00,68186.0
2024-08-01,18:00 - 18:15,67871.0
2024-08-01,18:15 - 18:30,67976.2
2024-08-01,18:30 - 18:45,68543.3
2024-08-01,18:45 - 19:00,69240.3
2024-08-01,19:00 - 19:15,69871.5
2024-08-01,19:15 - 19:30,71447.1
2024-08-01,19:30 - 19:45,72912.1
2024-08-01,19:45 - 20:00,73977.6
2024-08-01,20:00 - 20:15,74300.7
2024-08-01,20:15 - 20:30,74565.8
2024-08-01,20:30 - 20:45,74772.2
2024-08-01,20:45 - 21:00,74819.0
2024-08-01,21:00 - 21:15,74931.3
2024-08-01,21:15 - 21:30,75260.0
2024-08-01,21:30 - 21:45,75316.1
2024-08-01,21:45 - 22:00,75320.4
2024-08-01,22:00 - 22:15,75283.8
2024-08-01,22:15 - 22:30,75284.4
2024-08-01,22:30 - 22:45,74791.9
2024-08-01,22:45 - 23:00,74137.6
2024-08-01,23:00 - 23:15,73682.6
2024-08-01,23:15 - 23:30,73260.7
2024-08-01,23:30 - 23:45,72517.8
2024-08-01,23:45 - 24:00,72032.4
2024-08-02,00:00 - 00:15,71149.6
2024-08-02,00:15 - 00:30,70638.7
2024-08-02,00:30 - 00:45,69902.7
2024-08-02,00:45 - 01:00,69323.3
2024-08-02,01:00 - 01:15,68665.8
2024-08-02,01:15 - 01:30,68159.0
2024-08-02,01:30 - 01:45,67593.8
2024-08-02,01:45 - 02:00,67131.0
2024-08-02,02:00 - 02:15,66345.6
2024-08-02,02:15 - 02:30,65716.8
2024-08-02,02:30 - 02:45,65231.1
2024-08-02,02:45 - 03:00,64793.4
2024-08-02,03:00 - 03:15,64457.1
2024-08-02,03:15 - 03:30,64011.0
2024-08-02,03:30 - 03:45,63529.0
2024-08-02,03:45 - 04:00,63013.0
2024-08-02,04:00 - 04:15,62562.2
2024-08-02,04:15 - 04:30,62570.8
2024-08-02,04:30 - 04:45,62580.1
2024-08-02,04:45 - 05:00,62685.7
2024-08-02,05:00 - 05:15,61762.5
2024-08-02,05:15 - 05:30,61856.7
2024-08-02,05:30 - 05:45,62051.2
2024-08-02,05:45 - 06:00,62218.4
2024-08-02,06:00 - 06:15,61994.0
2024-08-02,06:15 - 06:30,61910.5
2024-08-02,06:30 - 06:45,61234.5
2024-08-02,06:45 - 07:00,61208.6
2024-08-02,07:00 - 07:15,60665.6
2024-08-02,07:15 - 07:30,60534.2
2024-08-02,07:30 - 07:45,60448.6
2024-08-02,07:45 - 08:00,60703.0
2024-08-02,08:00 - 08:15,61312.9
2024-08-02,08:15 - 08:30,62688.8
2024-08-02,08:30 - 08:45,63739.5
2024-08-02,08:45 - 09:00,64116.8
2024-08-02,09:00 - 09:15,65529.8
2024-08-02,09:15 - 09:30,66797.3
2024-08-02,09:30 - 09:45,67660.1
2024-08-02,09:45 - 10:00,68058.6
2024-08-02,10:00 - 10:15,68589.0
2024-08-02,10:15 - 10:30,68989.2
2024-08-02,10:30 - 10:45,69392.6
2024-08-02,10:45 - 11:00,70053.7
2024-08-02,11:00 - 11:15,70512.6
2024-08-02,11:15 - 11:30,70909.8
2024-08-02,11:30 - 11:45,71125.2
2024-08-02,11:45 - 12:00,71444.4
2024-08-02,12:00 - 12:15,71552.9
2024-08-02,12:15 - 12:30,71519.0
2024-08-02,12:30 - 12:45,70764.7
2024-08-02,12:45 - 13:00,70466.8
2024-08-02,13:00 - 13:15,69282.3
2024-08-02,13:15 - 13:30,68811.5
2024-08-02,13:30 - 13:45,69089.1
2024-08-02,13:45 - 14:00,69149.5
2024-08-02,14:00 - 14:15,69231.8
2024-08-02,14:15 - 14:30,69224.3
2024-08-02,14:30 - 14:45,68997.3
2024-08-02,14:45 - 15:00,69241.2
2024-08-02,15:00 - 15:15,68589.1
2024-08-02,15:15 - 15:30,68179.4
2024-08-02,15:30 - 15:45,67908.7
2024-08-02,15:45 - 16:00,67680.5
2024-08-02,16:00 - 16:15,66879.2
2024-08-02,16:15 - 16:30,66393.5
2024-08-02,16:30 - 16:45,66513.6
2024-08-02,16:45 - 17:00,66564.4
2024-08-02,17:00 - 17:15,66183.7
2024-08-02,17:15 - 17:30,65822.6
2024-08-02,17:30 - 17:45,65353.8
2024-08-02,17:45 - 18:00,65500.7
2024-08-02,18:00 - 18:15,65505.1
2024-08-02,18:15 - 18:30,65363.6
2024-08-02,18:30 - 18:45,65915.4
2024-08-02,18:45 - 19:00,66977.3
2024-08-02,19:00 - 19:15,68387.6
2024-08-02,19:15 - 19:30,70040.1
2024-08-02,19:30 - 19:45,71281.0
2024-08-02,19:45 - 20:00,72362.9
2024-08-02,20:00 - 20:15,72970.6
2024-08-02,20:15 - 20:30,73781.3
2024-08-02,20:30 - 20:45,74494.6
2024-08-02,20:45 - 21:00,75019.8
2024-08-02,21:00 - 21:15,75165.6
2024-08-02,21:15 - 21:30,75179.4
2024-08-02,21:30 - 21:45,74954.0
2024-08-02,21:45 - 22:00,75154.2
2024-08-02,22:00 - 22:15,75177.2
2024-08-02,22:15 - 22:30,75220.8
2024-08-02,22:30 - 22:45,74998.6
2024-08-02,22:45 - 23:00,74436.3
2024-08-02,23:00 - 23:15,74058.7
2024-08-02,23:15 - 23:30,73866.6
2024-08-02,23:30 - 23:45,73245.1
2024-08-02,23:45 - 24:00,72759.6
2024-08-03,00:00 - 00:15,71794.1
2024-08-03,00:15 - 00:30,71209.1
2024-08-03,00:30 - 00:45,70551.6
2024-08-03,00:45 - 01:00,69764.2
2024-08-03,01:00 - 01:15,69169.6
2024-08-03,01:15 - 01:30,68501.5
2024-08-03,01:30 - 01:45,67800.0
2024-08-03,01:45 - 02:00,67268.5
2024-08-03,02:00 - 02:15,66687.6
2024-08-03,02:15 - 02:30,66175.2
2024-08-03,02:30 - 02:45,65642.4
2024-08-03,02:45 - 03:00,65213.6
2024-08-03,03:00 - 03:15,64847.8
2024-08-03,03:15 - 03:30,64373.7
2024-08-03,03:30 - 03:45,64040.6
2024-08-03,03:45 - 04:00,63446.0
2024-08-03,04:00 - 04:15,63115.4
2024-08-03,04:15 - 04:30,62969.8
2024-08-03,04:30 - 04:45,62798.0
2024-08-03,04:45 - 05:00,62711.9
2024-08-03,05:00 - 05:15,61591.7
2024-08-03,05:15 - 05:30,61605.7
2024-08-03,05:30 - 05:45,61680.1
2024-08-03,05:45 - 06:00,61590.1
2024-08-03,06:00 - 06:15,60973.9
2024-08-03,06:15 - 06:30,60768.9
2024-08-03,06:30 - 06:45,59734.5
2024-08-03,06:45 - 07:00,59133.0
2024-08-03,07:00 - 07:15,58770.1
2024-08-03,07:15 - 07:30,59109.1
2024-08-03,07:30 - 07:45,59506.6
2024-08-03,07:45 - 08:00,59705.0
2024-08-03,08:00 - 08:15,60560.5
2024-08-03,08:15 - 08:30,62022.4
2024-08-03,08:30 - 08:45,62713.4
2024-08-03,08:45 - 09:00,62978.5
2024-08-03,09:00 - 09:15,63346.4
2024-08-03,09:15 - 09:30,64250.5
2024-08-03,09:30 - 09:45,64809.9
2024-08-03,09:45 - 10:00,65571.8
2024-08-03,10:00 - 10:15,66244.1
2024-08-03,10:15 - 10:30,66774.6
2024-08-03,10:30 - 10:45,67430.1
2024-08-03,10:45 - 11:00,67552.6
2024-08-03,11:00 - 11:15,67670.4
2024-08-03,11:15 - 11:30,67893.6
2024-08-03,11:30 - 11:45,68342.6
2024-08-03,11:45 - 12:00,68769.8
2024-08-03,12:00 - 12:15,68901.8
2024-08-03,12:15 - 12:30,68902.3
2024-08-03,12:30 - 12:45,68717.9
2024-08-03,12:45 - 13:00,68558.4
2024-08-03,13:00 - 13:15,67352.3
2024-08-03,13:15 - 13:30,67616.1
2024-08-03,13:30 - 13:45,67950.6
2024-08-03,13:45 - 14:00,68432.1
2024-08-03,14:00 - 14:15,68513.9
2024-08-03,14:15 - 14:30,68652.3
2024-08-03,14:30 - 14:45,68824.4
2024-08-03,14:45 - 15:00,68640.4
2024-08-03,15:00 - 15:15,68162.3
2024-08-03,15:15 - 15:30,67649.9
2024-08-03,15:30 - 15:45,67581.8
2024-08-03,15:45 - 16:00,67361.8
2024-08-03,16:00 - 16:15,66377.3
2024-08-03,16:15 - 16:30,66236.5
2024-08-03,16:30 - 16:45,66467.4
2024-08-03,16:45 - 17:00,66415.6
2024-08-03,17:00 - 17:15,65935.4
2024-08-03,17:15 - 17:30,65682.3
2024-08-03,17:30 - 17:45,65182.0
2024-08-03,17:45 - 18:00,64899.3
2024-08-03,18:00 - 18:15,64660.3
2024-08-03,18:15 - 18:30,64799.7
2024-08-03,18:30 - 18:45,65163.8
2024-08-03,18:45 - 19:00,65759.1
2024-08-03,19:00 - 19:15,66978.4
2024-08-03,19:15 - 19:30,68946.5
2024-08-03,19:30 - 19:45,70360.4
2024-08-03,19:45 - 20:00,71292.2
2024-08-03,20:00 - 20:15,71551.5
2024-08-03,20:15 - 20:30,71978.1
2024-08-03,20:30 - 20:45,72405.5
2024-08-03,20:45 - 21:00,72565.9
2024-08-03,21:00 - 21:15,72570.2
2024-08-03,21:15 - 21:30,72744.8
2024-08-03,21:30 - 21:45,72443.8
2024-08-03,21:45 - 22:00,72343.6
2024-08-03,22:00 - 22:15,72514.0
2024-08-03,22:15 - 22:30,72739.4
2024-08-03,22:30 - 22:45,72780.5
2024-08-03,22:45 - 23:00,72392.3
2024-08-03,23:00 - 23:15,72033.9
2024-08-03,23:15 - 23:30,71723.8
2024-08-03,23:30 - 23:45,71366.1
2024-08-03,23:45 - 24:00,70696.2
2024-08-04,00:00 - 00:15,69875.1
2024-08-04,00:15 - 00:30,69334.6
2024-08-04,00:30 - 00:45,68770.4
2024-08-04,00:45 - 01:00,68235.0
2024-08-04,01:00 - 01:15,67566.7
2024-08-04,01:15 - 01:30,66953.6
2024-08-04,01:30 - 01:45,66353.5
2024-08-04,01:45 - 02:00,65755.3
2024-08-04,02:00 - 02:15,65059.1
2024-08-04,02:15 - 02:30,64516.7
2024-08-04,02:30 - 02:45,63923.0
2024-08-04,02:45 - 03:00,63345.0
2024-08-04,03:00 - 03:15,63247.6
2024-08-04,03:15 - 03:30,62968.7
2024-08-04,03:30 - 03:45,62501.2
2024-08-04,03:45 - 04:00,62038.9
2024-08-04,04:00 - 04:15,61622.8
2024-08-04,04:15 - 04:30,61476.8
2024-08-04,04:30 - 04:45,61340.8
2024-08-04,04:45 - 05:00,61320.0
2024-08-04,05:00 - 05:15,60499.7
2024-08-04,05:15 - 05:30,60493.0
2024-08-04,05:30 - 05:45,60478.0
2024-08-04,05:45 - 06:00,60489.3
2024-08-04,06:00 - 06:15,59700.6
2024-08-04,06:15 - 06:30,59655.7
2024-08-04,06:30 - 06:45,59341.3
2024-08-04,06:45 - 07:00,59489.8
2024-08-04,07:00 - 07:15,59051.3
2024-08-04,07:15 - 07:30,59026.2
2024-08-04,07:30 - 07:45,59591.7
2024-08-04,07:45 - 08:00,59751.5
2024-08-04,08:00 - 08:15,59854.1
2024-08-04,08:15 - 08:30,60251.3
2024-08-04,08:30 - 08:45,60312.5
2024-08-04,08:45 - 09:00,60175.4
2024-08-04,09:00 - 09:15,60689.3
2024-08-04,09:15 - 09:30,61215.5
2024-08-04,09:30 - 09:45,61494.7
2024-08-04,09:45 - 10:00,61664.8
2024-08-04,10:00 - 10:15,61848.6
2024-08-04,10:15 - 10:30,61965.7
2024-08-04,10:30 - 10:45,62020.3
2024-08-04,10:45 - 11:00,62432.9
2024-08-04,11:00 - 11:15,62389.0
2024-08-04,11:15 - 11:30,62903.4
2024-08-04,11:30 - 11:45,62862.4
2024-08-04,11:45 - 12:00,62897.2
2024-08-04,12:00 - 12:15,63114.8
2024-08-04,12:15 - 12:30,63612.5
2024-08-04,12:30 - 12:45,63817.4
2024-08-04,12:45 - 13:00,63913.8
2024-08-04,13:00 - 13:15,63623.4
2024-08-04,13:15 - 13:30,63724.8
2024-08-04,13:30 - 13:45,64268.7
2024-08-04,13:45 - 14:00,64633.1
2024-08-04,14:00 - 14:15,64679.1
2024-08-04,14:15 - 14:30,64686.0
2024-08-04,14:30 - 14:45,64711.9
2024-08-04,14:45 - 15:00,64946.3
2024-08-04,15:00 - 15:15,64532.3
2024-08-04,15:15 - 15:30,63926.3
2024-08-04,15:30 - 15:45,63587.9
2024-08-04,15:45 - 16:00,63424.0
2024-08-04,16:00 - 16:15,62656.1
2024-08-04,16:15 - 16:30,62670.0
2024-08-04,16:30 - 16:45,62320.6
2024-08-04,16:45 - 17:00,62304.4
2024-08-04,17:00 - 17:15,62115.4
2024-08-04,17:15 - 17:30,62027.4
2024-08-04,17:30 - 17:45,61618.9
2024-08-04,17:45 - 18:00,61210.2
2024-08-04,18:00 - 18:15,60809.3
2024-08-04,18:15 - 18:30,60598.8
2024-08-04,18:30 - 18:45,60656.4
2024-08-04,18:45 - 19:00,61222.5
2024-08-04,19:00 - 19:15,62587.3
2024-08-04,19:15 - 19:30,64686.1
2024-08-04,19:30 - 19:45,66489.3
2024-08-04,19:45 - 20:00,68040.8
2024-08-04,20:00 - 20:15,69279.1
2024-08-04,20:15 - 20:30,70203.1
2024-08-04,20:30 - 20:45,70536.6
2024-08-04,20:45 - 21:00,70689.9
2024-08-04,21:00 - 21:15,71045.2
2024-08-04,21:15 - 21:30,71715.1
2024-08-04,21:30 - 21:45,72125.5
2024-08-04,21:45 - 22:00,72536.0
2024-08-04,22:00 - 22:15,72942.3
2024-08-04,22:15 - 22:30,73185.1
2024-08-04,22:30 - 22:45,73007.0
2024-08-04,22:45 - 23:00,72795.1
2024-08-04,23:00 - 23:15,72733.1
2024-08-04,23:15 - 23:30,72402.0
2024-08-04,23:30 - 23:45,71865.1
2024-08-04,23:45 - 24:00,71199.9
2024-08-05,00:00 - 00:15,70399.3
2024-08-05,00:15 - 00:30,69873.8
2024-08-05,00:30 - 00:45,69326.9
2024-08-05,00:45 - 01:00,68601.4
2024-08-05,01:00 - 01:15,67852.0
2024-08-05,01:15 - 01:30,67250.7
2024-08-05,01:30 - 01:45,66594.0
2024-08-05,01:45 - 02:00,66139.9
2024-08-05,02:00 - 02:15,65589.9
2024-08-05,02:15 - 02:30,65147.2
2024-08-05,02:30 - 02:45,64614.6
2024-08-05,02:45 - 03:00,64026.3
2024-08-05,03:00 - 03:15,63898.8
2024-08-05,03:15 - 03:30,63679.4
2024-08-05,03:30 - 03:45,63395.7
2024-08-05,03:45 - 04:00,62961.3
2024-08-05,04:00 - 04:15,62580.8
2024-08-05,04:15 - 04:30,62392.6
2024-08-05,04:30 - 04:45,62277.6
2024-08-05,04:45 - 05:00,62210.5
2024-08-05,05:00 - 05:15,61262.2
2024-08-05,05:15 - 05:30,61283.0
2024-08-05,05:30 - 05:45,61342.4
2024-08-05,05:45 - 06:00,61447.7
2024-08-05,06:00 - 06:15,61106.0
2024-08-05,06:15 - 06:30,60975.6
2024-08-05,06:30 - 06:45,60465.7
2024-08-05,06:45 - 07:00,60423.8
2024-08-05,07:00 - 07:15,60265.4
2024-08-05,07:15 - 07:30,60386.2
2024-08-05,07:30 - 07:45,60301.9
2024-08-05,07:45 - 08:00,59998.9
2024-08-05,08:00 - 08:15,60017.3
2024-08-05,08:15 - 08:30,60854.7
2024-08-05,08:30 - 08:45,61403.7
2024-08-05,08:45 - 09:00,61999.3
2024-08-05,09:00 - 09:15,62932.7
2024-08-05,09:15 - 09:30,64175.1
2024-08-05,09:30 - 09:45,65061.6
2024-08-05,09:45 - 10:00,65968.8
2024-08-05,10:00 - 10:15,66939.2
2024-08-05,10:15 - 10:30,67375.5
2024-08-05,10:30 - 10:45,67717.2
2024-08-05,10:45 - 11:00,67968.3
2024-08-05,11:00 - 11:15,68350.9
2024-08-05,11:15 - 11:30,69102.5
2024-08-05,11:30 - 11:45,69462.4
2024-08-05,11:45 - 12:00,69603.7
2024-08-05,12:00 - 12:15,69923.6
2024-08-05,12:15 - 12:30,70249.6
2024-08-05,12:30 - 12:45,70075.6
2024-08-05,12:45 - 13:00,70254.1
2024-08-05,13:00 - 13:15,69673.0
2024-08-05,13:15 - 13:30,69490.8
2024-08-05,13:30 - 13:45,69672.5
2024-08-05,13:45 - 14:00,70247.8
2024-08-05,14:00 - 14:15,70707.7
2024-08-05,14:15 - 14:30,71252.7
2024-08-05,14:30 - 14:45,71079.7
2024-08-05,14:45 - 15:00,71244.5
2024-08-05,15:00 - 15:15,71062.3
2024-08-05,15:15 - 15:30,70913.1
2024-08-05,15:30 - 15:45,70808.2
2024-08-05,15:45 - 16:00,70783.3
2024-08-05,16:00 - 16:15,69810.0
2024-08-05,16:15 - 16:30,69770.2
2024-08-05,16:30 - 16:45,69172.4
2024-08-05,16:45 - 17:00,68886.3
2024-08-05,17:00 - 17:15,68151.7
2024-08-05,17:15 - 17:30,67189.2
2024-08-05,17:30 - 17:45,67035.3
2024-08-05,17:45 - 18:00,67369.8
2024-08-05,18:00 - 18:15,67442.9
2024-08-05,18:15 - 18:30,68077.6
2024-08-05,18:30 - 18:45,68694.9
2024-08-05,18:45 - 19:00,69654.0
2024-08-05,19:00 - 19:15,70698.8
2024-08-05,19:15 - 19:30,71754.7
2024-08-05,19:30 - 19:45,72912.4
2024-08-05,19:45 - 20:00,73633.6
2024-08-05,20:00 - 20:15,72976.0
2024-08-05,20:15 - 20:30,73310.2
2024-08-05,20:30 - 20:45,73771.2
2024-08-05,20:45 - 21:00,73904.1
2024-08-05,21:00 - 21:15,73924.0
2024-08-05,21:15 - 21:30,74592.8
2024-08-05,21:30 - 21:45,74899.8
2024-08-05,21:45 - 22:00,75452.8
2024-08-05,22:00 - 22:15,75885.1
2024-08-05,22:15 - 22:30,76157.3
2024-08-05,22:30 - 22:45,76056.0
2024-08-05,22:45 - 23:00,75884.1
2024-08-05,23:00 - 23:15,75566.5
2024-08-05,23:15 - 23:30,75448.6
2024-08-05,23:30 - 23:45,75394.6
2024-08-05,23:45 - 24:00,75256.5
2024-08-06,00:00 - 00:15,74758.3
2024-08-06,00:15 - 00:30,74540.2
2024-08-06,00:30 - 00:45,74090.3
2024-08-06,00:45 - 01:00,73056.5
2024-08-06,01:00 - 01:15,72209.6
2024-08-06,01:15 - 01:30,71927.6
2024-08-06,01:30 - 01:45,71406.8
